age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
42,False,travel_rarely,622,research_&_development,2,4,life_sciences,659,3,female,81,3,2,healthcare_representative,4,married,4089.0,5718,1,False,13,3,2,2,10,4.0,3,10,2,2,2.0
43,False,travel_rarely,782,research_&_development,6,4,unknown,661,2,male,50,2,4,research_director,4,divorced,16627.0,2671,4,True,14,3,3,1,21,3.0,2,1,0,0,0.0
38,False,travel_rarely,362,research_&_development,1,1,life_sciences,662,3,female,43,3,1,research_scientist,1,unknown,2619.0,14561,3,False,17,3,4,0,8,3.0,2,0,0,0,0.0
43,False,travel_frequently,1001,research_&_development,9,5,medical,663,4,male,72,3,2,laboratory_technician,3,divorced,5679.0,19627,3,True,13,3,2,1,10,3.0,3,8,7,4,7.0
48,False,travel_rarely,1236,research_&_development,1,4,life_sciences,664,4,female,40,2,4,manager,1,married,15402.0,17997,7,False,11,3,1,1,21,3.0,1,3,2,0,2.0
44,False,travel_rarely,1112,human_resources,1,4,life_sciences,665,1,female,50,2,2,human_resources,3,single,5985.0,26894,4,False,11,3,2,0,10,1.0,4,2,2,0,2.0
34,False,travel_rarely,204,sales,14,3,technical_degree,666,3,female,31,3,1,sales_representative,3,divorced,2579.0,2912,1,True,18,3,4,2,8,3.0,3,8,2,0,6.0
27,True,travel_rarely,1420,sales,2,1,marketing,667,3,male,85,3,1,sales_representative,1,divorced,3041.0,16346,0,False,11,3,2,1,5,3.0,3,4,3,0,2.0
21,False,travel_rarely,1343,sales,22,1,technical_degree,669,3,male,49,3,1,sales_representative,3,single,3447.0,24444,1,False,11,3,3,0,3,2.0,3,3,2,1,2.0
44,False,travel_rarely,1315,research_&_development,3,4,other,671,4,male,35,3,5,manager,4,married,19513.0,9358,4,True,12,3,1,1,26,2.0,4,2,2,0,1.0
22,False,travel_rarely,604,research_&_development,6,1,medical,675,1,male,69,3,1,research_scientist,3,unknown,2773.0,12145,0,False,20,4,4,0,3,3.0,3,2,2,2,2.0
33,False,travel_rarely,1216,sales,8,4,marketing,677,3,male,39,3,2,sales_executive,3,unknown,7104.0,20431,0,False,12,3,4,0,6,3.0,3,5,0,1,2.0
32,False,travel_rarely,646,research_&_development,9,4,life_sciences,679,1,female,92,3,2,research_scientist,4,married,6322.0,18089,1,True,12,3,4,1,6,2.0,2,6,4,0,5.0
30,False,travel_frequently,160,research_&_development,3,3,medical,680,3,female,71,3,1,research_scientist,3,divorced,2083.0,22653,1,False,20,4,3,1,1,2.0,3,1,0,0,0.0
53,False,travel_rarely,238,sales,1,1,medical,682,4,female,34,3,2,sales_executive,1,single,8381.0,7507,7,False,20,4,4,0,18,2.0,4,14,7,8,10.0
34,False,travel_rarely,1397,research_&_development,1,5,life_sciences,683,2,male,42,3,1,research_scientist,4,married,2691.0,7660,1,False,12,3,4,1,10,3.0,2,10,9,8,8.0
45,True,travel_frequently,306,sales,26,4,life_sciences,684,1,female,100,3,2,sales_executive,1,married,4286.0,5630,2,False,14,3,4,2,5,4.0,3,1,1,0,0.0
26,False,travel_rarely,991,research_&_development,6,3,life_sciences,686,3,female,71,3,1,laboratory_technician,4,married,2659.0,17759,1,True,13,3,3,1,3,2.0,3,3,2,0,2.0
37,False,travel_rarely,482,research_&_development,3,3,other,689,3,male,36,3,3,manufacturing_director,3,married,9434.0,9606,1,False,15,3,3,1,10,2.0,3,10,7,7,8.0
29,False,travel_rarely,1176,sales,3,2,medical,690,2,female,62,3,2,sales_executive,3,married,5561.0,3487,1,False,14,3,1,1,6,5.0,2,6,0,1,2.0
35,False,travel_rarely,1017,research_&_development,6,4,life_sciences,691,2,male,82,1,2,research_scientist,4,single,6646.0,19368,1,False,13,3,2,0,17,3.0,3,17,11,11,8.0
33,False,travel_frequently,1296,research_&_development,6,3,life_sciences,692,3,male,30,3,2,healthcare_representative,4,divorced,7725.0,5335,3,False,23,4,3,1,15,2.0,1,13,11,4,7.0
36,False,travel_rarely,397,human_resources,19,4,medical,698,3,male,88,3,3,human_resources,2,married,10725.0,6729,2,False,15,3,3,1,16,1.0,4,9,7,7,1.0
36,False,travel_rarely,913,research_&_development,9,2,medical,699,2,male,48,2,2,manufacturing_director,2,divorced,8847.0,13934,2,True,11,3,3,1,13,2.0,3,3,2,0,2.0
27,False,travel_rarely,1115,research_&_development,3,4,medical,700,1,male,54,2,1,research_scientist,4,single,2045.0,15174,0,False,13,3,4,0,5,0.0,3,4,2,1,1.0
20,True,travel_rarely,1362,research_&_development,10,1,medical,701,4,male,32,3,1,research_scientist,3,single,1009.0,26999,1,True,11,3,4,0,1,5.0,3,1,0,1,1.0
33,True,travel_frequently,1076,research_&_development,3,3,life_sciences,702,1,male,70,3,1,research_scientist,1,single,3348.0,3164,1,True,11,3,1,0,10,3.0,3,10,8,9,7.0
35,False,non-travel,727,research_&_development,3,3,life_sciences,704,3,male,41,2,1,laboratory_technician,3,married,1281.0,16900,1,False,18,3,3,2,1,3.0,3,1,0,0,0.0
23,False,non-travel,885,research_&_development,4,3,medical,705,1,male,58,4,1,research_scientist,1,married,2819.0,8544,2,False,16,3,1,1,5,3.0,4,3,2,0,2.0
25,False,travel_rarely,810,sales,8,3,life_sciences,707,4,male,57,4,2,sales_executive,2,unknown,4851.0,15678,0,False,22,4,3,1,4,4.0,3,3,2,1,2.0
38,False,travel_rarely,243,sales,7,4,marketing,709,4,female,46,2,2,sales_executive,4,single,4028.0,7791,0,False,20,4,1,0,8,2.0,3,7,7,0,5.0
29,False,travel_frequently,806,research_&_development,1,4,life_sciences,710,2,male,76,1,1,research_scientist,4,divorced,2720.0,18959,1,False,18,3,4,1,10,5.0,3,10,7,2,8.0
48,False,travel_rarely,817,sales,2,1,marketing,712,2,male,56,4,2,sales_executive,2,married,8120.0,18597,3,False,12,3,4,0,12,3.0,3,2,2,2,2.0
27,False,travel_frequently,1410,sales,3,1,medical,714,4,female,71,4,2,sales_executive,4,divorced,4647.0,16673,1,True,20,4,2,2,6,3.0,3,6,5,0,4.0
37,False,travel_rarely,1225,research_&_development,10,2,life_sciences,715,4,male,80,4,1,research_scientist,4,single,4680.0,15232,3,False,17,3,1,0,4,2.0,3,1,0,0,0.0
50,False,travel_rarely,1207,research_&_development,28,1,medical,716,4,male,74,4,1,laboratory_technician,3,married,3221.0,3297,1,True,11,3,3,3,20,3.0,3,20,8,3,3.0
34,False,travel_rarely,1442,research_&_development,9,3,medical,717,4,female,46,2,3,healthcare_representative,2,single,8621.0,17654,1,False,14,3,2,0,9,3.0,4,8,7,7,7.0
24,True,travel_rarely,693,sales,3,2,life_sciences,720,1,female,65,3,2,sales_executive,3,single,4577.0,24785,9,False,14,3,1,0,4,3.0,3,2,2,2,0.0
36,False,travel_rarely,408,research_&_development,2,4,technical_degree,721,4,female,80,2,2,healthcare_representative,3,single,4553.0,20978,1,False,11,3,1,0,20,4.0,3,20,7,11,10.0
36,False,travel_rarely,929,sales,10,3,marketing,722,4,male,55,3,2,sales_executive,4,single,5396.0,21703,1,False,12,3,4,0,10,2.0,2,10,7,0,8.0
50,True,travel_frequently,562,sales,8,2,technical_degree,723,2,male,50,3,2,sales_executive,3,married,6796.0,23452,3,True,14,3,1,1,18,4.0,3,4,3,1,3.0
38,False,travel_rarely,827,research_&_development,1,4,life_sciences,724,2,female,33,4,2,healthcare_representative,4,single,7625.0,19383,0,False,13,3,3,0,10,3.0,2,9,7,1,3.0
27,False,travel_rarely,608,research_&_development,1,2,life_sciences,725,3,female,68,3,3,manufacturing_director,1,married,7412.0,6009,1,False,11,3,4,0,9,3.0,3,9,7,0,3.0
32,False,travel_rarely,1018,research_&_development,3,2,life_sciences,727,3,female,39,3,3,research_director,4,single,11159.0,19373,3,False,15,3,4,0,10,6.0,3,7,7,7,7.0
47,False,travel_rarely,703,sales,14,4,marketing,728,4,male,42,3,2,sales_executive,1,single,4960.0,11825,2,False,12,3,4,0,20,2.0,3,7,7,1,7.0
40,False,travel_frequently,580,sales,5,4,life_sciences,729,4,male,48,2,3,sales_executive,1,married,10475.0,23772,5,False,21,4,3,1,20,2.0,3,18,13,1,3.0
53,False,travel_rarely,970,research_&_development,7,3,life_sciences,730,3,male,59,4,4,research_director,3,married,14814.0,13514,3,False,19,3,3,0,32,3.0,3,5,1,1,3.0
36,False,travel_rarely,427,human_resources,10,4,human_resources,731,2,male,73,2,5,manager,4,divorced,19141.0,8861,3,False,15,3,2,3,23,2.0,2,21,6,12,6.0
60,False,travel_rarely,1179,sales,16,4,marketing,732,1,male,84,3,2,sales_executive,1,single,5405.0,11924,8,False,14,3,4,0,10,3.0,3,2,2,2,2.0
27,False,travel_frequently,294,research_&_development,10,2,life_sciences,733,4,male,32,3,3,manufacturing_director,1,divorced,8793.0,4809,1,False,21,4,3,2,9,4.0,2,9,7,1,7.0
41,False,travel_rarely,314,human_resources,1,3,human_resources,734,4,male,59,2,5,manager,3,married,19189.0,19562,1,False,12,3,2,1,22,3.0,3,22,7,2,10.0
50,False,travel_rarely,316,sales,8,4,marketing,738,4,male,54,3,1,sales_representative,2,married,3875.0,9983,7,False,15,3,4,1,4,2.0,3,2,2,2,2.0
28,True,travel_rarely,654,research_&_development,1,2,life_sciences,741,1,female,67,1,1,research_scientist,2,single,2216.0,3872,7,True,13,3,4,0,10,4.0,3,7,7,3,7.0
36,False,non-travel,427,research_&_development,8,3,life_sciences,742,1,female,63,4,3,research_director,1,married,11713.0,20335,9,False,14,3,1,1,10,2.0,3,8,7,0,5.0
36,False,travel_rarely,168,research_&_development,1,3,life_sciences,743,3,female,81,3,3,manufacturing_director,3,single,7861.0,15397,4,False,14,3,4,0,10,4.0,4,1,0,0,0.0
44,False,non-travel,381,research_&_development,24,3,medical,744,1,male,49,1,1,laboratory_technician,3,single,3708.0,2104,2,False,14,3,3,0,9,3.0,3,5,2,1,4.0
47,False,travel_frequently,217,sales,3,3,medical,746,4,female,49,3,4,sales_executive,3,divorced,13770.0,10225,9,True,12,3,4,2,28,2.0,2,22,2,11,13.0
30,False,travel_rarely,501,sales,27,5,marketing,747,3,male,99,3,2,sales_executive,4,divorced,5304.0,25275,7,False,23,4,4,1,10,2.0,2,8,7,7,7.0
29,False,travel_rarely,1396,sales,10,3,life_sciences,749,3,male,99,3,1,sales_representative,3,single,2642.0,2755,1,False,11,3,3,0,1,6.0,3,1,0,0,0.0
42,True,travel_frequently,933,research_&_development,19,3,medical,752,3,male,57,4,1,research_scientist,3,divorced,2759.0,20366,6,True,12,3,4,0,7,2.0,3,2,2,2,2.0
43,False,travel_frequently,775,sales,15,3,life_sciences,754,4,male,47,2,2,sales_executive,3,married,6804.0,23683,3,False,18,3,3,1,7,5.0,3,2,2,2,2.0
34,False,travel_rarely,970,research_&_development,8,2,medical,757,2,female,96,3,2,healthcare_representative,3,single,6142.0,7360,3,False,11,3,4,0,10,2.0,3,5,1,4,3.0
23,False,travel_rarely,650,research_&_development,9,1,medical,758,2,male,37,3,1,laboratory_technician,1,married,2500.0,4344,1,False,14,3,4,1,5,2.0,4,4,3,0,2.0
39,False,travel_rarely,141,human_resources,3,3,human_resources,760,3,female,44,4,2,human_resources,2,married,6389.0,18767,9,False,15,3,3,1,12,3.0,1,8,3,3,6.0
56,False,travel_rarely,832,research_&_development,9,3,medical,762,3,male,81,3,4,healthcare_representative,4,married,11103.0,20420,7,False,11,3,3,0,30,1.0,2,10,7,1,1.0
40,False,travel_rarely,804,research_&_development,2,1,medical,763,4,female,86,2,1,research_scientist,4,single,2342.0,22929,0,True,20,4,4,0,5,2.0,2,4,2,2,3.0
27,False,travel_rarely,975,research_&_development,7,3,medical,764,4,female,55,2,2,healthcare_representative,1,single,6811.0,23398,8,False,19,3,1,0,9,2.0,1,7,6,0,7.0
29,False,travel_rarely,1090,sales,10,3,marketing,766,4,male,83,3,1,sales_representative,2,divorced,2297.0,17967,1,False,14,3,4,2,2,2.0,3,2,2,2,2.0
53,False,travel_rarely,346,research_&_development,6,3,life_sciences,769,4,male,86,3,2,laboratory_technician,4,single,2450.0,10919,2,False,17,3,4,0,19,4.0,3,2,2,2,2.0
35,False,non-travel,1225,research_&_development,2,4,life_sciences,771,4,female,61,3,2,healthcare_representative,1,divorced,5093.0,4761,2,False,11,3,1,1,16,2.0,4,1,0,0,0.0
32,False,travel_frequently,430,research_&_development,24,4,life_sciences,772,1,male,80,3,2,laboratory_technician,4,married,5309.0,21146,1,False,15,3,4,2,10,2.0,3,10,8,4,7.0
38,False,travel_rarely,268,research_&_development,2,5,medical,773,4,male,92,3,1,research_scientist,3,married,3057.0,20471,6,True,13,3,2,1,6,0.0,1,1,0,0,1.0
34,False,travel_rarely,167,research_&_development,8,5,life_sciences,775,2,female,32,3,2,manufacturing_director,1,divorced,5121.0,4187,3,False,14,3,3,1,7,3.0,3,0,0,0,0.0
52,False,travel_rarely,621,sales,3,4,marketing,776,3,male,31,2,4,manager,1,married,16856.0,10084,1,False,11,3,1,0,34,3.0,4,34,6,1,16.0
33,True,travel_rarely,527,research_&_development,1,4,other,780,4,male,63,3,1,research_scientist,4,single,2686.0,5207,1,True,13,3,3,0,10,2.0,2,10,9,7,8.0
25,False,travel_rarely,883,sales,26,1,unknown,781,3,female,32,3,2,sales_executive,4,single,6180.0,22807,1,False,23,4,2,0,6,5.0,2,6,5,1,3.0
45,False,travel_rarely,954,sales,2,2,technical_degree,783,2,male,46,1,2,sales_representative,3,unknown,6632.0,12388,0,False,13,3,1,0,9,3.0,3,8,7,3,1.0
23,False,travel_rarely,310,research_&_development,10,1,medical,784,1,male,79,4,1,research_scientist,3,single,3505.0,19630,1,False,18,3,4,0,2,3.0,3,2,2,0,2.0
47,True,travel_frequently,719,sales,27,2,life_sciences,785,2,female,77,4,2,sales_executive,3,single,6397.0,10339,4,True,12,3,4,0,8,2.0,3,5,4,1,3.0
34,False,travel_rarely,304,sales,2,3,other,786,4,male,60,3,2,sales_executive,4,single,6274.0,18686,1,False,22,4,3,0,6,3.0,3,6,5,1,4.0
55,True,travel_rarely,725,research_&_development,2,3,medical,787,4,male,78,3,5,manager,3,married,19859.0,21199,5,True,13,3,4,1,24,2.0,3,5,2,1,4.0
36,False,non-travel,1434,sales,8,4,life_sciences,789,1,male,76,2,3,sales_executive,1,single,7587.0,14229,1,False,15,3,2,0,10,1.0,3,10,7,0,3.0
52,False,non-travel,715,research_&_development,19,4,medical,791,4,male,41,3,1,research_scientist,4,married,4258.0,26589,0,False,18,3,1,1,5,3.0,3,4,3,1,2.0
26,False,travel_frequently,575,research_&_development,1,2,life_sciences,792,1,female,71,1,1,laboratory_technician,4,divorced,4364.0,5288,3,False,14,3,1,1,5,2.0,3,2,2,2,0.0
29,False,travel_rarely,657,research_&_development,27,3,medical,793,2,female,66,3,2,healthcare_representative,3,married,4335.0,25549,4,False,12,3,1,1,11,3.0,2,8,7,1,1.0
36,True,travel_rarely,1146,sales,8,3,technical_degree,796,4,male,38,2,2,sales_executive,1,single,5326.0,3064,6,False,17,3,3,0,6,2.0,2,4,3,1,2.0
34,False,travel_rarely,182,research_&_development,1,4,life_sciences,797,2,female,72,4,1,research_scientist,4,single,3280.0,13551,2,False,16,3,3,0,10,2.0,3,4,2,1,3.0
54,False,travel_rarely,376,research_&_development,19,4,medical,799,4,female,95,3,2,manufacturing_director,1,divorced,5485.0,22670,9,True,11,3,2,2,9,4.0,3,5,3,1,4.0
27,False,travel_frequently,829,sales,8,1,marketing,800,3,male,84,3,2,sales_executive,4,unknown,4342.0,24008,0,False,19,3,2,1,5,3.0,3,4,2,1,1.0
37,False,travel_rarely,571,research_&_development,10,1,life_sciences,802,4,female,82,3,1,research_scientist,1,divorced,2782.0,19905,0,True,13,3,2,2,6,3.0,2,5,3,4,3.0
38,False,travel_frequently,240,research_&_development,2,4,life_sciences,803,1,female,75,4,2,manufacturing_director,1,single,5980.0,26085,6,True,12,3,4,0,17,2.0,3,15,7,4,3.0
34,False,travel_rarely,121,research_&_development,2,4,medical,804,3,female,86,2,1,research_scientist,1,single,4381.0,7530,1,False,11,3,3,0,6,3.0,3,6,5,1,3.0
35,False,travel_rarely,384,sales,8,4,life_sciences,805,1,female,72,3,1,sales_representative,4,married,2572.0,20317,1,False,16,3,2,1,3,1.0,2,3,2,0,2.0
30,False,travel_rarely,921,research_&_development,1,3,life_sciences,806,4,male,38,1,1,laboratory_technician,3,married,3833.0,24375,3,False,21,4,3,2,7,2.0,3,2,2,0,2.0
40,False,travel_frequently,791,research_&_development,2,2,medical,807,3,female,38,4,2,healthcare_representative,2,married,4244.0,9931,1,False,24,4,4,1,8,2.0,3,8,7,3,3.0
34,False,travel_rarely,1111,sales,8,2,life_sciences,808,3,female,93,3,2,sales_executive,1,married,6500.0,13305,5,False,17,3,2,1,6,1.0,3,3,2,1,2.0
42,False,travel_frequently,570,research_&_development,8,3,life_sciences,809,2,male,66,3,5,manager,4,divorced,18430.0,16225,1,False,13,3,2,1,24,4.0,2,24,7,14,9.0
23,True,travel_rarely,1243,research_&_development,6,3,life_sciences,811,3,male,63,4,1,laboratory_technician,1,married,1601.0,3445,1,True,21,4,3,2,1,2.0,3,0,0,0,0.0
24,False,non-travel,1092,research_&_development,9,3,life_sciences,812,3,male,60,2,1,laboratory_technician,2,unknown,2694.0,26551,1,False,11,3,3,3,1,4.0,3,1,0,0,0.0
52,False,travel_rarely,1325,research_&_development,11,4,life_sciences,813,4,female,82,3,2,laboratory_technician,3,married,3149.0,21821,8,False,20,4,2,1,9,3.0,3,5,2,1,4.0
50,False,travel_rarely,691,research_&_development,2,3,medical,815,3,male,64,3,4,research_director,3,married,17639.0,6881,5,False,16,3,4,0,30,3.0,3,4,3,0,3.0
29,True,travel_rarely,805,research_&_development,1,2,life_sciences,816,2,female,36,2,1,laboratory_technician,1,married,2319.0,6689,1,True,11,3,4,1,1,1.0,3,1,0,0,0.0
33,False,travel_rarely,213,research_&_development,7,3,medical,817,3,male,49,3,3,research_director,3,married,11691.0,25995,0,False,11,3,4,0,14,3.0,4,13,9,3,7.0
33,True,travel_rarely,118,sales,16,3,marketing,819,1,female,69,3,2,sales_executive,1,unknown,5324.0,26507,5,False,15,3,3,0,6,3.0,3,3,2,0,2.0
47,False,travel_rarely,202,research_&_development,2,2,other,820,3,female,33,3,4,manager,4,married,16752.0,12982,1,True,11,3,3,1,26,3.0,2,26,14,3,0.0
36,False,travel_rarely,676,research_&_development,1,3,other,823,3,female,35,3,2,manufacturing_director,2,married,5228.0,23361,0,False,15,3,1,1,10,2.0,3,9,7,0,5.0
29,False,travel_rarely,1252,research_&_development,23,2,life_sciences,824,3,male,81,4,1,research_scientist,3,married,2700.0,23779,1,False,24,4,3,1,10,3.0,3,10,7,0,7.0
58,True,travel_rarely,286,research_&_development,2,4,life_sciences,825,4,male,31,3,5,research_director,2,single,19246.0,25761,7,True,12,3,4,0,40,2.0,3,31,15,13,8.0
35,False,travel_rarely,1258,research_&_development,1,4,life_sciences,826,4,female,40,4,1,research_scientist,3,single,2506.0,13301,3,False,13,3,3,0,7,0.0,3,2,2,2,2.0
42,False,travel_rarely,932,research_&_development,1,2,life_sciences,827,4,female,43,2,2,manufacturing_director,4,married,6062.0,4051,9,True,13,3,4,1,8,4.0,3,4,3,0,2.0
28,True,travel_rarely,890,research_&_development,2,4,medical,828,3,male,46,3,1,research_scientist,3,single,4382.0,16374,6,False,17,3,4,0,5,3.0,2,2,2,2,1.0
36,False,travel_rarely,1041,human_resources,13,3,human_resources,829,3,male,36,3,1,human_resources,2,married,2143.0,25527,4,False,13,3,2,1,8,2.0,3,5,2,0,4.0
36,False,travel_rarely,859,research_&_development,4,3,life_sciences,830,3,female,98,2,2,manufacturing_director,3,married,6162.0,19124,1,False,12,3,3,1,14,3.0,3,14,13,6,8.0
40,False,travel_frequently,720,research_&_development,16,4,medical,832,1,male,51,2,2,laboratory_technician,3,single,5094.0,11983,6,False,14,3,4,0,10,6.0,3,1,0,0,0.0
30,False,travel_rarely,946,research_&_development,2,3,medical,833,3,female,52,2,2,manufacturing_director,4,single,6877.0,20234,5,True,24,4,2,0,12,4.0,2,0,0,0,0.0
45,False,travel_rarely,252,research_&_development,2,3,unknown,834,2,female,95,2,1,research_scientist,3,single,2274.0,6153,1,False,14,3,4,0,1,3.0,3,1,0,0,0.0
42,False,travel_rarely,933,research_&_development,29,3,life_sciences,836,2,male,98,3,2,manufacturing_director,2,married,4434.0,11806,1,False,13,3,4,1,10,3.0,2,9,8,7,3.0
38,False,travel_frequently,471,research_&_development,12,3,life_sciences,837,1,male,45,2,2,healthcare_representative,1,divorced,6288.0,4284,2,False,15,3,3,1,13,3.0,2,4,3,1,2.0
34,False,travel_frequently,702,research_&_development,16,4,life_sciences,838,3,female,100,2,1,research_scientist,4,single,2553.0,8306,1,False,16,3,3,0,6,3.0,3,5,2,1,3.0
36,True,travel_rarely,1184,sales,11,3,marketing,840,3,female,43,3,3,sales_executive,4,married,7654.0,5860,1,False,18,3,1,2,9,3.0,4,9,8,7,7.0
55,True,travel_rarely,436,sales,2,1,medical,842,3,male,37,3,2,sales_executive,3,single,5160.0,21519,4,False,16,3,3,0,12,3.0,2,9,7,7,3.0
43,False,travel_rarely,589,research_&_development,14,2,life_sciences,843,2,male,94,3,4,research_director,1,married,17159.0,5200,6,False,24,4,3,1,22,3.0,3,4,1,1,3.0
27,False,travel_rarely,269,research_&_development,5,1,technical_degree,844,3,male,42,2,3,research_director,4,divorced,12808.0,8842,1,True,16,3,2,1,9,3.0,3,9,8,0,8.0
35,False,travel_rarely,950,research_&_development,7,3,other,845,3,male,59,3,3,manufacturing_director,3,single,10221.0,18869,3,False,21,4,2,0,17,3.0,4,8,5,1,6.0
28,False,travel_rarely,760,sales,2,4,marketing,846,2,female,81,3,2,sales_executive,2,unknown,4779.0,3698,1,True,20,4,1,0,8,2.0,3,8,7,7,5.0
34,False,travel_rarely,829,human_resources,3,2,human_resources,847,3,male,88,3,1,human_resources,4,married,3737.0,2243,0,False,19,3,3,1,4,1.0,1,3,2,0,2.0
36,True,travel_frequently,887,research_&_development,5,2,medical,848,3,female,88,2,1,research_scientist,3,married,2366.0,20898,1,True,14,3,1,1,8,2.0,3,8,7,1,7.0
27,False,non-travel,443,research_&_development,3,3,medical,850,4,male,50,3,1,research_scientist,4,married,1706.0,16571,1,False,11,3,3,3,0,6.0,2,0,0,0,0.0
51,False,travel_rarely,1318,sales,26,4,marketing,851,1,female,66,3,4,manager,3,married,16307.0,5594,2,False,14,3,3,1,29,2.0,2,20,6,4,17.0
44,False,travel_rarely,625,research_&_development,4,3,medical,852,4,male,50,3,2,healthcare_representative,2,single,5933.0,5197,9,False,12,3,4,0,10,2.0,2,5,2,2,3.0
